Created as New Dataset,Sample 055 By Administrator Date Tuesday, November 05 2019
cm-1,A
1995.63,0.6721
1995.50,0.6186
1995.38,0.5822
1995.25,0.5575
1995.13,0.5406
1995.00,0.5290
1994.88,0.5208
1994.75,0.5149
1994.63,0.5105
1994.50,0.5071
1994.38,0.5044
1994.25,0.5024
1994.13,0.5008
1994.00,0.4993
1993.88,0.4978
1993.75,0.4963
1993.63,0.4951
1993.50,0.4940
1993.38,0.4930
1993.25,0.4922
1993.13,0.4917
1993.00,0.4914
1992.88,0.4912
1992.75,0.4909
1992.63,0.4907
1992.50,0.4907
1992.38,0.4911
1992.25,0.4913
1992.13,0.4912
1992.00,0.4907
1991.88,0.4904
1991.75,0.4902
1991.63,0.4896
1991.50,0.4891
1991.38,0.4890
1991.25,0.4894
1991.13,0.4898
1991.00,0.4899
1990.88,0.4898
1990.75,0.4898
1990.63,0.4900
1990.50,0.4903
1990.38,0.4907
1990.25,0.4912
1990.13,0.4916
1990.00,0.4921
1989.88,0.4926
1989.75,0.4934
1989.63,0.4942
1989.50,0.4950
1989.38,0.4958
1989.25,0.4969
1989.13,0.4983
1989.00,0.5002
1988.88,0.5023
1988.75,0.5046
1988.63,0.5071
1988.50,0.5100
1988.38,0.5136
1988.25,0.5181
1988.13,0.5236
1988.00,0.5305
1987.88,0.5397
1987.75,0.5521
1987.63,0.5695
1987.50,0.5942
1987.38,0.6303
1987.25,0.6840
1987.13,0.7628
1987.00,0.8739
1986.88,1.0225
1986.75,1.2061
1986.63,1.3964
1986.50,1.4972
1986.38,1.4116
1986.25,1.2210
1986.13,1.0344
1986.00,0.8864
1985.88,0.7778
1985.75,0.7009
1985.63,0.6473
1985.50,0.6103
1985.38,0.5851
1985.25,0.5685
1985.13,0.5583
1985.00,0.5532
1984.88,0.5526
1984.75,0.5575
1984.63,0.5703
1984.50,0.5961
1984.38,0.6431
1984.25,0.7198
1984.13,0.8290
1984.00,0.9544
1983.88,1.0403
1983.75,1.0223
1983.63,0.9201
1983.50,0.8023
1983.38,0.7055
1983.25,0.6357
1983.13,0.5881
1983.00,0.5564
1982.88,0.5354
1982.75,0.5215
1982.63,0.5122
1982.50,0.5060
1982.38,0.5016
1982.25,0.4984
1982.13,0.4960
1982.00,0.4940
1981.88,0.4924
1981.75,0.4911
1981.63,0.4900
1981.50,0.4892
1981.38,0.4884
1981.25,0.4876
1981.13,0.4869
1981.00,0.4862
1980.88,0.4857
1980.75,0.4853
1980.63,0.4851
1980.50,0.4850
1980.38,0.4849
1980.25,0.4846
1980.13,0.4843
1980.00,0.4841
1979.88,0.4841
1979.75,0.4842
1979.63,0.4842
1979.50,0.4839
1979.38,0.4835
1979.25,0.4832
1979.13,0.4831
1979.00,0.4833
1978.88,0.4835
1978.75,0.4837
1978.63,0.4837
1978.50,0.4837
1978.38,0.4837
1978.25,0.4838
1978.13,0.4838
1978.00,0.4840
1977.88,0.4841
1977.75,0.4843
1977.63,0.4843
1977.50,0.4845
1977.38,0.4848
1977.25,0.4852
1977.13,0.4857
1977.00,0.4861
1976.88,0.4866
1976.75,0.4874
1976.63,0.4884
1976.50,0.4893
1976.38,0.4902
1976.25,0.4911
1976.13,0.4921
1976.00,0.4933
1975.88,0.4949
1975.75,0.4970
1975.63,0.4997
1975.50,0.5030
1975.38,0.5072
1975.25,0.5125
1975.13,0.5195
1975.00,0.5292
1974.88,0.5431
1974.75,0.5640
1974.63,0.5966
1974.50,0.6479
1974.38,0.7263
1974.25,0.8393
1974.13,0.9885
1974.00,1.1532
1973.88,1.2601
1973.75,1.2202
1973.63,1.0742
1973.50,0.9179
1973.38,0.7915
1973.25,0.6998
1973.13,0.6365
1973.00,0.5937
1972.88,0.5650
1972.75,0.5461
1972.63,0.5340
1972.50,0.5268
1972.38,0.5233
1972.25,0.5227
1972.13,0.5257
1972.00,0.5340
1971.88,0.5522
1971.75,0.5883
1971.63,0.6507
1971.50,0.7413
1971.38,0.8429
1971.25,0.9066
1971.13,0.8864
1971.00,0.8034
1970.88,0.7105
1970.75,0.6357
1970.63,0.5830
1970.50,0.5477
1970.38,0.5249
1970.25,0.5105
1970.13,0.5016
1970.00,0.4960
1969.88,0.4925
1969.75,0.4902
1969.63,0.4883
1969.50,0.4865
1969.38,0.4848
1969.25,0.4838
1969.13,0.4832
1969.00,0.4826
1968.88,0.4820
1968.75,0.4814
1968.63,0.4810
1968.50,0.4808
1968.38,0.4807
1968.25,0.4807
1968.13,0.4808
1968.00,0.4807
1967.88,0.4806
1967.75,0.4804
1967.63,0.4800
1967.50,0.4797
1967.38,0.4796
1967.25,0.4795
1967.13,0.4790
1967.00,0.4784
1966.88,0.4782
1966.75,0.4784
1966.63,0.4787
1966.50,0.4786
1966.38,0.4785
1966.25,0.4785
1966.13,0.4785
1966.00,0.4784
1965.88,0.4783
1965.75,0.4783
1965.63,0.4785
1965.50,0.4785
1965.38,0.4784
1965.25,0.4785
1965.13,0.4788
1965.00,0.4791
1964.88,0.4794
1964.75,0.4797
1964.63,0.4797
1964.50,0.4794
1964.38,0.4793
1964.25,0.4796
1964.13,0.4802
1964.00,0.4807
1963.88,0.4810
1963.75,0.4813
1963.63,0.4814
1963.50,0.4816
1963.38,0.4820
1963.25,0.4829
1963.13,0.4841
1963.00,0.4855
1962.88,0.4869
1962.75,0.4886
1962.63,0.4906
1962.50,0.4932
1962.38,0.4966
1962.25,0.5011
1962.13,0.5071
1962.00,0.5159
1961.88,0.5298
1961.75,0.5535
1961.63,0.5942
1961.50,0.6604
1961.38,0.7598
1961.25,0.8902
1961.13,1.0184
1961.00,1.0685
1960.88,1.0008
1960.75,0.8767
1960.63,0.7596
1960.50,0.6703
1960.38,0.6081
1960.25,0.5669
1960.13,0.5403
1960.00,0.5232
1959.88,0.5125
1959.75,0.5062
1959.63,0.5029
1959.50,0.5017
1959.38,0.5026
1959.25,0.5065
1959.13,0.5154
1959.00,0.5344
1958.88,0.5718
1958.75,0.6333
1958.63,0.7120
1958.50,0.7771
1958.38,0.7875
1958.25,0.7390
1958.13,0.6678
1958.00,0.6047
1957.88,0.5590
1957.75,0.5288
1957.63,0.5098
1957.50,0.4983
1957.38,0.4917
1957.25,0.4877
1957.13,0.4851
1957.00,0.4832
1956.88,0.4819
1956.75,0.4810
1956.63,0.4802
1956.50,0.4796
1956.38,0.4789
1956.25,0.4782
1956.13,0.4777
1956.00,0.4774
1955.88,0.4772
1955.75,0.4770
1955.63,0.4768
1955.50,0.4765
1955.38,0.4762
1955.25,0.4759
1955.13,0.4759
1955.00,0.4761
1954.88,0.4764
1954.75,0.4764
1954.63,0.4761
1954.50,0.4758
1954.38,0.4756
1954.25,0.4758
1954.13,0.4759
1954.00,0.4758
1953.88,0.4756
1953.75,0.4753
1953.63,0.4752
1953.50,0.4753
1953.38,0.4755
1953.25,0.4758
1953.13,0.4760
1953.00,0.4759
1952.88,0.4757
1952.75,0.4756
1952.63,0.4757
1952.50,0.4758
1952.38,0.4758
1952.25,0.4757
1952.13,0.4755
1952.00,0.4753
1951.88,0.4753
1951.75,0.4755
1951.63,0.4759
1951.50,0.4761
1951.38,0.4763
1951.25,0.4766
1951.13,0.4768
1951.00,0.4769
1950.88,0.4769
1950.75,0.4770
1950.63,0.4773
1950.50,0.4775
1950.38,0.4778
1950.25,0.4782
1950.13,0.4787
1950.00,0.4792
1949.88,0.4797
1949.75,0.4805
1949.63,0.4814
1949.50,0.4825
1949.38,0.4841
1949.25,0.4864
1949.13,0.4896
1949.00,0.4940
1948.88,0.5009
1948.75,0.5130
1948.63,0.5354
1948.50,0.5763
1948.38,0.6443
1948.25,0.7410
1948.13,0.8449
1948.00,0.9015
1947.88,0.8695
1947.75,0.7808
1947.63,0.6890
1947.50,0.6175
1947.38,0.5681
1947.25,0.5360
1947.13,0.5158
1947.00,0.5034
1946.88,0.4961
1946.75,0.4919
1946.63,0.4898
1946.50,0.4890
1946.38,0.4892
1946.25,0.4909
1946.13,0.4961
1946.00,0.5090
1945.88,0.5364
1945.75,0.5824
1945.63,0.6396
1945.50,0.6837
1945.38,0.6875
1945.25,0.6515
1945.13,0.6013
1945.00,0.5575
1944.88,0.5263
1944.75,0.5060
1944.63,0.4935
1944.50,0.4864
1944.38,0.4824
1944.25,0.4802
1944.13,0.4788
1944.00,0.4780
1943.88,0.4773
1943.75,0.4764
1943.63,0.4758
1943.50,0.4755
1943.38,0.4754
1943.25,0.4755
1943.13,0.4759
1943.00,0.4766
1942.88,0.4769
1942.75,0.4765
1942.63,0.4760
1942.50,0.4758
1942.38,0.4754
1942.25,0.4744
1942.13,0.4735
1942.00,0.4734
1941.88,0.4737
1941.75,0.4740
1941.63,0.4741
1941.50,0.4741
1941.38,0.4740
1941.25,0.4737
1941.13,0.4735
1941.00,0.4735
1940.88,0.4735
1940.75,0.4733
1940.63,0.4733
1940.50,0.4733
1940.38,0.4733
1940.25,0.4733
1940.13,0.4736
1940.00,0.4741
1939.88,0.4742
1939.75,0.4740
1939.63,0.4737
1939.50,0.4736
1939.38,0.4735
1939.25,0.4735
1939.13,0.4736
1939.00,0.4739
1938.88,0.4740
1938.75,0.4739
1938.63,0.4739
1938.50,0.4740
1938.38,0.4739
1938.25,0.4739
1938.13,0.4739
1938.00,0.4741
1937.88,0.4740
1937.75,0.4740
1937.63,0.4741
1937.50,0.4745
1937.38,0.4747
1937.25,0.4749
1937.13,0.4751
1937.00,0.4755
1936.88,0.4755
1936.75,0.4755
1936.63,0.4758
1936.50,0.4764
1936.38,0.4770
1936.25,0.4776
1936.13,0.4786
1936.00,0.4801
1935.88,0.4819
1935.75,0.4846
1935.63,0.4891
1935.50,0.4973
1935.38,0.5141
1935.25,0.5475
1935.13,0.6047
1935.00,0.6816
1934.88,0.7514
1934.75,0.7716
1934.63,0.7310
1934.50,0.6627
1934.38,0.5998
1934.25,0.5538
1934.13,0.5236
1934.00,0.5047
1933.88,0.4934
1933.75,0.4871
1933.63,0.4837
1933.50,0.4821
1933.38,0.4813
1933.25,0.4811
1933.13,0.4817
1933.00,0.4836
1932.88,0.4890
1932.75,0.5028
1932.63,0.5294
1932.50,0.5666
1932.38,0.6011
1932.25,0.6139
1932.13,0.5981
1932.00,0.5664
1931.88,0.5352
1931.75,0.5120
1931.63,0.4967
1931.50,0.4869
1931.38,0.4811
1931.25,0.4781
1931.13,0.4765
1931.00,0.4754
1930.88,0.4749
1930.75,0.4746
1930.63,0.4743
1930.50,0.4738
1930.38,0.4735
1930.25,0.4736
1930.13,0.4736
1930.00,0.4735
1929.88,0.4733
1929.75,0.4733
1929.63,0.4732
1929.50,0.4731
1929.38,0.4730
1929.25,0.4729
1929.13,0.4729
1929.00,0.4728
1928.88,0.4727
1928.75,0.4728
1928.63,0.4729
1928.50,0.4729
1928.38,0.4730
1928.25,0.4732
1928.13,0.4732
1928.00,0.4729
1927.88,0.4727
1927.75,0.4727
1927.63,0.4729
1927.50,0.4730
1927.38,0.4730
1927.25,0.4731
1927.13,0.4732
1927.00,0.4733
1926.88,0.4732
1926.75,0.4731
1926.63,0.4728
1926.50,0.4726
1926.38,0.4725
1926.25,0.4728
1926.13,0.4732
1926.00,0.4734
1925.88,0.4733
1925.75,0.4731
1925.63,0.4729
1925.50,0.4727
1925.38,0.4726
1925.25,0.4728
1925.13,0.4730
1925.00,0.4729
1924.88,0.4728
1924.75,0.4728
1924.63,0.4731
1924.50,0.4732
1924.38,0.4732
1924.25,0.4732
1924.13,0.4731
1924.00,0.4729
1923.88,0.4728
1923.75,0.4733
1923.63,0.4740
1923.50,0.4744
1923.38,0.4744
1923.25,0.4745
1923.13,0.4750
1923.00,0.4753
1922.88,0.4753
1922.75,0.4755
1922.63,0.4761
1922.50,0.4768
1922.38,0.4780
1922.25,0.4800
1922.13,0.4837
1922.00,0.4921
1921.88,0.5111
1921.75,0.5475
1921.63,0.5995
1921.50,0.6494
1921.38,0.6692
1921.25,0.6476
1921.13,0.6028
1921.00,0.5587
1920.88,0.5261
1920.75,0.5049
1920.63,0.4918
1920.50,0.4841
1920.38,0.4800
1920.25,0.4780
1920.13,0.4769
1920.00,0.4764
1919.88,0.4764
1919.75,0.4769
1919.63,0.4781
1919.50,0.4819
1919.38,0.4914
1919.25,0.5089
1919.13,0.5319
1919.00,0.5510
1918.88,0.5556
1918.75,0.5442
1918.63,0.5254
1918.50,0.5081
1918.38,0.4958
1918.25,0.4869
1918.13,0.4804
1918.00,0.4773
1917.88,0.4756
1917.75,0.4736
1917.63,0.4719
1917.50,0.4714
1917.38,0.4719
1917.25,0.4725
1917.13,0.4726
1917.00,0.4728
1916.88,0.4730
1916.75,0.4729
1916.63,0.4724
1916.50,0.4721
1916.38,0.4721
1916.25,0.4722
1916.13,0.4722
1916.00,0.4722
1915.88,0.4722
1915.75,0.4721
1915.63,0.4721
1915.50,0.4721
1915.38,0.4722
1915.25,0.4723
1915.13,0.4724
1915.00,0.4726
1914.88,0.4726
1914.75,0.4724
1914.63,0.4723
1914.50,0.4723
1914.38,0.4725
1914.25,0.4726
1914.13,0.4724
1914.00,0.4722
1913.88,0.4719
1913.75,0.4718
1913.63,0.4718
1913.50,0.4721
1913.38,0.4723
1913.25,0.4723
1913.13,0.4722
1913.00,0.4721
1912.88,0.4721
1912.75,0.4722
1912.63,0.4722
1912.50,0.4723
1912.38,0.4723
1912.25,0.4724
1912.13,0.4726
1912.00,0.4727
1911.88,0.4727
1911.75,0.4725
1911.63,0.4724
1911.50,0.4724
1911.38,0.4726
1911.25,0.4726
1911.13,0.4724
1911.00,0.4722
1910.88,0.4720
1910.75,0.4718
1910.63,0.4719
1910.50,0.4721
1910.38,0.4724
1910.25,0.4727
1910.13,0.4729
1910.00,0.4731
1909.88,0.4731
1909.75,0.4729
1909.63,0.4727
1909.50,0.4727
1909.38,0.4728
1909.25,0.4731
1909.13,0.4735
1909.00,0.4740
1908.88,0.4745
1908.75,0.4753
1908.63,0.4765
1908.50,0.4792
1908.38,0.4860
1908.25,0.5019
1908.13,0.5294
1908.00,0.5628
1907.88,0.5867
1907.75,0.5871
1907.63,0.5658
1907.50,0.5371
1907.38,0.5129
1907.25,0.4964
1907.13,0.4862
1907.00,0.4803
1906.88,0.4771
1906.75,0.4755
1906.63,0.4745
1906.50,0.4740
1906.38,0.4741
1906.25,0.4745
1906.13,0.4749
1906.00,0.4762
1905.88,0.4804
1905.75,0.4892
1905.63,0.5019
1905.50,0.5136
1905.38,0.5184
1905.25,0.5136
1905.13,0.5029
1905.00,0.4920
1904.88,0.4842
1904.75,0.4792
1904.63,0.4759
1904.50,0.4740
1904.38,0.4731
1904.25,0.4726
1904.13,0.4720
1904.00,0.4717
1903.88,0.4719
1903.75,0.4723
1903.63,0.4725
1903.50,0.4726
1903.38,0.4725
1903.25,0.4723
1903.13,0.4720
1903.00,0.4719
1902.88,0.4722
1902.75,0.4724
1902.63,0.4722
1902.50,0.4721
1902.38,0.4721
1902.25,0.4723
1902.13,0.4724
1902.00,0.4724
1901.88,0.4724
1901.75,0.4722
1901.63,0.4718
1901.50,0.4717
1901.38,0.4720
1901.25,0.4722
1901.13,0.4721
1901.00,0.4720
1900.88,0.4720
1900.75,0.4720
1900.63,0.4720
1900.50,0.4721
1900.38,0.4724
1900.25,0.4724
1900.13,0.4721
1900.00,0.4717
1899.88,0.4716
1899.75,0.4716
1899.63,0.4716
1899.50,0.4716
1899.38,0.4717
1899.25,0.4717
1899.13,0.4716
1899.00,0.4718
1898.88,0.4721
1898.75,0.4723
1898.63,0.4722
1898.50,0.4720
1898.38,0.4719
1898.25,0.4718
1898.13,0.4716
1898.00,0.4716
1897.88,0.4718
1897.75,0.4719
1897.63,0.4717
1897.50,0.4717
1897.38,0.4718
1897.25,0.4720
1897.13,0.4720
1897.00,0.4720
1896.88,0.4721
1896.75,0.4722
1896.63,0.4721
1896.50,0.4721
1896.38,0.4723
1896.25,0.4725
1896.13,0.4724
1896.00,0.4722
1895.88,0.4722
1895.75,0.4723
1895.63,0.4725
1895.50,0.4726
1895.38,0.4730
1895.25,0.4734
1895.13,0.4737
1895.00,0.4740
1894.88,0.4743
1894.75,0.4753
1894.63,0.4789
1894.50,0.4882
1894.38,0.5042
1894.25,0.5227
1894.13,0.5350
1894.00,0.5344
1893.88,0.5224
1893.75,0.5066
1893.63,0.4931
1893.50,0.4840
1893.38,0.4784
1893.25,0.4752
1893.13,0.4738
1893.00,0.4733
1892.88,0.4731
1892.75,0.4729
1892.63,0.4727
1892.50,0.4727
1892.38,0.4728
1892.25,0.4738
1892.13,0.4769
1892.00,0.4826
1891.88,0.4893
1891.75,0.4940
1891.63,0.4942
1891.50,0.4904
1891.38,0.4852
1891.25,0.4806
1891.13,0.4773
1891.00,0.4751
1890.88,0.4736
1890.75,0.4727
1890.63,0.4725
1890.50,0.4723
1890.38,0.4720
1890.25,0.4720
1890.13,0.4725
1890.00,0.4733
1889.88,0.4739
1889.75,0.4740
1889.63,0.4739
1889.50,0.4739
1889.38,0.4733
1889.25,0.4720
1889.13,0.4710
1889.00,0.4710
1888.88,0.4715
1888.75,0.4720
1888.63,0.4721
1888.50,0.4720
1888.38,0.4717
1888.25,0.4714
1888.13,0.4713
1888.00,0.4715
1887.88,0.4716
1887.75,0.4716
1887.63,0.4715
1887.50,0.4715
1887.38,0.4716
1887.25,0.4718
1887.13,0.4719
1887.00,0.4720
1886.88,0.4721
1886.75,0.4721
1886.63,0.4721
1886.50,0.4721
1886.38,0.4721
1886.25,0.4723
1886.13,0.4724
1886.00,0.4724
1885.88,0.4723
1885.75,0.4720
1885.63,0.4720
1885.50,0.4720
1885.38,0.4721
1885.25,0.4720
1885.13,0.4719
1885.00,0.4718
1884.88,0.4719
1884.75,0.4719
1884.63,0.4720
1884.50,0.4722
1884.38,0.4723
1884.25,0.4721
1884.13,0.4719
1884.00,0.4718
1883.88,0.4720
1883.75,0.4721
1883.63,0.4721
1883.50,0.4720
1883.38,0.4718
1883.25,0.4716
1883.13,0.4714
1883.00,0.4714
1882.88,0.4713
1882.75,0.4711
1882.63,0.4710
1882.50,0.4712
1882.38,0.4716
1882.25,0.4720
1882.13,0.4723
1882.00,0.4725
1881.88,0.4725
1881.75,0.4723
1881.63,0.4722
1881.50,0.4721
1881.38,0.4720
1881.25,0.4719
1881.13,0.4720
1881.00,0.4722
1880.88,0.4728
1880.75,0.4744
1880.63,0.4782
1880.50,0.4854
1880.38,0.4944
1880.25,0.5014
1880.13,0.5027
1880.00,0.4979
1879.88,0.4903
1879.75,0.4833
1879.63,0.4783
1879.50,0.4753
1879.38,0.4735
1879.25,0.4725
1879.13,0.4721
1879.00,0.4720
1878.88,0.4719
1878.75,0.4719
1878.63,0.4719
1878.50,0.4721
1878.38,0.4726
1878.25,0.4743
1878.13,0.4773
1878.00,0.4806
1877.88,0.4826
1877.75,0.4824
1877.63,0.4801
1877.50,0.4774
1877.38,0.4752
1877.25,0.4738
1877.13,0.4729
1877.00,0.4723
1876.88,0.4718
1876.75,0.4717
1876.63,0.4717
1876.50,0.4719
1876.38,0.4722
1876.25,0.4723
1876.13,0.4722
1876.00,0.4718
1875.88,0.4715
1875.75,0.4713
1875.63,0.4713
1875.50,0.4714
1875.38,0.4714
1875.25,0.4714
1875.13,0.4714
1875.00,0.4715
1874.88,0.4716
1874.75,0.4718
1874.63,0.4718
1874.50,0.4717
1874.38,0.4715
1874.25,0.4715
1874.13,0.4715
1874.00,0.4717
1873.88,0.4720
1873.75,0.4721
1873.63,0.4720
1873.50,0.4718
1873.38,0.4717
1873.25,0.4716
1873.13,0.4716
1873.00,0.4716
1872.88,0.4715
1872.75,0.4714
1872.63,0.4712
1872.50,0.4712
1872.38,0.4712
1872.25,0.4713
1872.13,0.4713
1872.00,0.4713
1871.88,0.4714
1871.75,0.4714
1871.63,0.4714
1871.50,0.4716
1871.38,0.4717
1871.25,0.4717
1871.13,0.4716
1871.00,0.4714
1870.88,0.4713
1870.75,0.4714
1870.63,0.4716
1870.50,0.4718
1870.38,0.4718
1870.25,0.4715
1870.13,0.4710
1870.00,0.4709
1869.88,0.4715
1869.75,0.4729
1869.63,0.4741
1869.50,0.4740
1869.38,0.4739
1869.25,0.4741
1869.13,0.4732
1869.00,0.4716
1868.88,0.4705
1868.75,0.4702
1868.63,0.4704
1868.50,0.4708
1868.38,0.4717
1868.25,0.4728
1868.13,0.4733
1868.00,0.4732
1867.88,0.4730
1867.75,0.4727
1867.63,0.4719
1867.50,0.4711
1867.38,0.4708
1867.25,0.4711
1867.13,0.4715
1867.00,0.4718
1866.88,0.4721
1866.75,0.4725
1866.63,0.4734
1866.50,0.4756
1866.38,0.4794
1866.25,0.4835
1866.13,0.4855
1866.00,0.4846
1865.88,0.4817
1865.75,0.4786
1865.63,0.4761
1865.50,0.4743
1865.38,0.4732
1865.25,0.4725
1865.13,0.4721
1865.00,0.4719
1864.88,0.4718
1864.75,0.4717
1864.63,0.4716
1864.50,0.4714
1864.38,0.4715
1864.25,0.4719
1864.13,0.4730
1864.00,0.4745
1863.88,0.4757
1863.75,0.4760
1863.63,0.4753
1863.50,0.4741
1863.38,0.4731
1863.25,0.4726
1863.13,0.4723
1863.00,0.4720
1862.88,0.4717
1862.75,0.4715
1862.63,0.4713
1862.50,0.4713
1862.38,0.4712
1862.25,0.4712
1862.13,0.4712
1862.00,0.4713
1861.88,0.4714
1861.75,0.4715
1861.63,0.4716
1861.50,0.4716
1861.38,0.4716
1861.25,0.4715
1861.13,0.4714
1861.00,0.4714
1860.88,0.4715
1860.75,0.4715
1860.63,0.4715
1860.50,0.4715
1860.38,0.4716
1860.25,0.4716
1860.13,0.4715
1860.00,0.4715
1859.88,0.4715
1859.75,0.4716
1859.63,0.4717
1859.50,0.4716
1859.38,0.4716
1859.25,0.4717
1859.13,0.4718
1859.00,0.4718
1858.88,0.4717
1858.75,0.4715
1858.63,0.4714
1858.50,0.4713
1858.38,0.4712
1858.25,0.4712
1858.13,0.4711
1858.00,0.4711
1857.88,0.4713
1857.75,0.4715
1857.63,0.4717
1857.50,0.4720
1857.38,0.4721
1857.25,0.4719
1857.13,0.4717
1857.00,0.4716
1856.88,0.4716
1856.75,0.4717
1856.63,0.4719
1856.50,0.4721
1856.38,0.4720
1856.25,0.4717
1856.13,0.4714
1856.00,0.4713
1855.88,0.4714
1855.75,0.4717
1855.63,0.4718
1855.50,0.4718
1855.38,0.4716
1855.25,0.4715
1855.13,0.4714
1855.00,0.4713
1854.88,0.4712
1854.75,0.4711
1854.63,0.4710
1854.50,0.4711
1854.38,0.4713
1854.25,0.4717
1854.13,0.4718
1854.00,0.4718
1853.88,0.4715
1853.75,0.4713
1853.63,0.4713
1853.50,0.4714
1853.38,0.4716
1853.25,0.4717
1853.13,0.4716
1853.00,0.4714
1852.88,0.4713
1852.75,0.4713
1852.63,0.4715
1852.50,0.4718
1852.38,0.4724
1852.25,0.4733
1852.13,0.4747
1852.00,0.4760
1851.88,0.4767
1851.75,0.4764
1851.63,0.4754
1851.50,0.4741
1851.38,0.4731
1851.25,0.4722
1851.13,0.4717
1851.00,0.4714
1850.88,0.4714
1850.75,0.4715
1850.63,0.4714
1850.50,0.4714
1850.38,0.4713
1850.25,0.4713
1850.13,0.4714
1850.00,0.4717
1849.88,0.4721
1849.75,0.4725
1849.63,0.4728
1849.50,0.4729
1849.38,0.4726
1849.25,0.4722
1849.13,0.4717
1849.00,0.4713
1848.88,0.4713
1848.75,0.4714
1848.63,0.4715
1848.50,0.4716
1848.38,0.4719
1848.25,0.4723
1848.13,0.4723
1848.00,0.4719
1847.88,0.4714
1847.75,0.4713
1847.63,0.4712
1847.50,0.4709
1847.38,0.4706
1847.25,0.4705
1847.13,0.4707
1847.00,0.4710
1846.88,0.4713
1846.75,0.4715
1846.63,0.4716
1846.50,0.4715
1846.38,0.4714
1846.25,0.4713
1846.13,0.4712
1846.00,0.4713
1845.88,0.4716
1845.75,0.4718
1845.63,0.4717
1845.50,0.4715
1845.38,0.4713
1845.25,0.4711
1845.13,0.4711
1845.00,0.4711
1844.88,0.4716
1844.75,0.4726
1844.63,0.4746
1844.50,0.4765
1844.38,0.4748
1844.25,0.4730
1844.13,0.4724
1844.00,0.4706
1843.88,0.4691
1843.75,0.4686
1843.63,0.4691
1843.50,0.4699
1843.38,0.4705
1843.25,0.4710
1843.13,0.4712
1843.00,0.4713
1842.88,0.4714
1842.75,0.4716
1842.63,0.4718
1842.50,0.4717
1842.38,0.4713
1842.25,0.4710
1842.13,0.4708
1842.00,0.4708
1841.88,0.4708
1841.75,0.4708
1841.63,0.4708
1841.50,0.4709
1841.38,0.4710
1841.25,0.4709
1841.13,0.4709
1841.00,0.4710
1840.88,0.4712
1840.75,0.4715
1840.63,0.4715
1840.50,0.4713
1840.38,0.4711
1840.25,0.4709
1840.13,0.4710
1840.00,0.4712
1839.88,0.4713
1839.75,0.4713
1839.63,0.4713
1839.50,0.4712
1839.38,0.4713
1839.25,0.4714
1839.13,0.4712
1839.00,0.4710
1838.88,0.4707
1838.75,0.4706
1838.63,0.4708
1838.50,0.4710
1838.38,0.4712
1838.25,0.4712
1838.13,0.4712
1838.00,0.4713
1837.88,0.4718
1837.75,0.4727
1837.63,0.4735
1837.50,0.4739
1837.38,0.4735
1837.25,0.4728
1837.13,0.4723
1837.00,0.4721
1836.88,0.4719
1836.75,0.4717
1836.63,0.4716
1836.50,0.4715
1836.38,0.4714
1836.25,0.4713
1836.13,0.4712
1836.00,0.4712
1835.88,0.4714
1835.75,0.4717
1835.63,0.4720
1835.50,0.4722
1835.38,0.4723
1835.25,0.4720
1835.13,0.4717
1835.00,0.4713
1834.88,0.4710
1834.75,0.4708
1834.63,0.4707
1834.50,0.4707
1834.38,0.4709
1834.25,0.4711
1834.13,0.4713
1834.00,0.4713
1833.88,0.4713
1833.75,0.4713
1833.63,0.4713
1833.50,0.4714
1833.38,0.4714
1833.25,0.4713
1833.13,0.4711
1833.00,0.4708
1832.88,0.4708
1832.75,0.4710
1832.63,0.4712
1832.50,0.4712
1832.38,0.4710
1832.25,0.4708
1832.13,0.4708
1832.00,0.4710
1831.88,0.4715
1831.75,0.4717
1831.63,0.4717
1831.50,0.4715
1831.38,0.4712
1831.25,0.4710
1831.13,0.4710
1831.00,0.4709
1830.88,0.4709
1830.75,0.4712
1830.63,0.4719
1830.50,0.4731
1830.38,0.4739
1830.25,0.4738
1830.13,0.4738
1830.00,0.4735
1829.88,0.4719
1829.75,0.4703
1829.63,0.4700
1829.50,0.4707
1829.38,0.4717
1829.25,0.4722
1829.13,0.4726
1829.00,0.4728
1828.88,0.4723
1828.75,0.4715
1828.63,0.4711
1828.50,0.4711
1828.38,0.4713
1828.25,0.4713
1828.13,0.4712
1828.00,0.4711
1827.88,0.4711
1827.75,0.4711
1827.63,0.4712
1827.50,0.4712
1827.38,0.4711
1827.25,0.4709
1827.13,0.4709
1827.00,0.4710
1826.88,0.4713
1826.75,0.4714
1826.63,0.4715
1826.50,0.4714
1826.38,0.4713
1826.25,0.4711
1826.13,0.4710
1826.00,0.4710
1825.88,0.4710
1825.75,0.4711
1825.63,0.4712
1825.50,0.4713
1825.38,0.4709
1825.25,0.4712
1825.13,0.4718
1825.00,0.4714
1824.88,0.4704
1824.75,0.4699
1824.63,0.4702
1824.50,0.4709
1824.38,0.4713
1824.25,0.4714
1824.13,0.4713
1824.00,0.4711
1823.88,0.4709
1823.75,0.4709
1823.63,0.4711
1823.50,0.4713
1823.38,0.4715
1823.25,0.4716
1823.13,0.4717
1823.00,0.4717
1822.88,0.4718
1822.75,0.4718
1822.63,0.4717
1822.50,0.4714
1822.38,0.4711
1822.25,0.4710
1822.13,0.4712
1822.00,0.4714
1821.88,0.4715
1821.75,0.4715
1821.63,0.4715
1821.50,0.4714
1821.38,0.4713
